OBJECTID,FME_DATE,BIKE_CLASS,BIKELEFT,BIKERIGHT,BUS_RTE_L,BUS_RTE_R,CITYLEFT,CITYRIGHT,CLASS,COUNTYLEFT,DATEENTERE,DATEUPDATE,DESCRIPTION,EVACUATION,EXH_EXCEPT,FROMNODEID,FULLSTREET,ISBOUNDARY,LENGTH_CAL,LENGTHSOUR,LF_ACTUAL,LF_EXHAUST,LT_ACTUAL,LT_EXHAUST,MSAG,NAMEVALIDA,ONEWAY,PED_CLASS,PREFIXDIR,PREFIXTYPE,RF_ACTUAL,RF_EXHAUST,ROUTING,RT_ACTUAL,RT_EXHAUST,SOURCE,SPEED,STATUS,STREETNAME,STREETTYPE,SUFFIXDIR,TRAVELDIRE,TRUCK_RTE,YCFC,ZIPLEFT,ZIPRIGHT,CHG_DATE,UNIQUE_ID,Shape__Length,COUNTYRIGH,FC_ID,METHOD,SHAPE_LE_1,SHAPE_LENG,Street_Length,TONODEID,ABBR_STATE
2512043,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,C,YOLO, , ,Collector,,,7379,MAPLE ST,0,0.23849271, ,601,601,761,799,0, ,2,, , ,600,600,Yes,740,798, ,25,EXISTING,MAPLE,ST, , ,0,17,95691,95691,20210917084910,7136,1276.2919126935,,, ,,,1276.291913465611,,CA
2512044,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,PVT,YOLO, , ,Private,,,7241,GLIDE CT,0,0.09544689, ,552,500,576,598,0, ,2,, , ,520,501,Yes,548,598, ,25,EXISTING,GLIDE,CT, , ,0,23,95691,95691,20210917084910,7129,503.959578356921,,, ,,,503.959578915289,,CA
2512045,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,7326,LETTERMAN ST,0,0.09167482, ,2305,1601,2355,2399,0, ,2,, , ,1670,1600,Yes,1690,2398, ,25,EXISTING,LETTERMAN,ST, , ,0,19,95691,95691,20210917084910,7571,484.04341483139,,, ,,,484.04341247164723,,CA
2512046,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,7326,UNION SQUARE RD,0,0.04130968, ,1675,1671,1695,1699,0, ,2,, , ,1670,1670,Yes,1690,1698, ,25,EXISTING,UNION SQUARE,RD, , ,0,19,95691,95691,20210917084910,7570,218.115115788586,,, ,,,218.11511808274446,,CA
2512047,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,6930,RYER ISLAND ST,0,0.05004751, ,3215,3207,3235,3237,0, ,2,, , ,0,3208,Yes,0,3234, ,25,EXISTING,RYER ISLAND,ST, , ,0,19,95691,95691,20210917084910,7924,264.250783833333,,, ,,,264.25078347325325,,CA
2512048,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,7428,ARCATA BAY RD,0,0.05428511, ,3035,3001,3045,3099,0, ,2,, , ,3050,3000,Yes,3050,3098, ,25,EXISTING,ARCATA BAY,RD, , ,0,19,95691,95691,20210917084910,7923,286.625298504966,,, ,,,286.6252991633989,,CA
2512049,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,7243,VENICE ST,0,0.09715219, ,3131,3101,3131,3161,0, ,2,, , ,3100,3100,Yes,3160,3160, ,25,EXISTING,VENICE,ST, , ,0,19,95691,95691,20210917084910,7922,512.963615371224,,, ,,,512.9636154637977,,CA
2512050,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,7519,RYER ISLAND ST,0,0.05343035, ,3175,3159,3205,3205,0, ,2,, , ,3170,3162,Yes,3180,3206, ,25,EXISTING,RYER ISLAND,ST, , ,0,19,95691,95691,20210917084910,7921,282.112163295288,,, ,,,282.1121628674416,,CA
2512051,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,6289,RYER ISLAND ST,0,0.09486907, ,3095,3095,3155,3157,0, ,2,, , ,3110,3092,Yes,3160,3160, ,25,EXISTING,RYER ISLAND,ST, , ,0,19,95691,95691,20210917084910,7920,500.908717969765,,, ,,,500.90871864550024,,CA
2512052,2024/10/29 00:00:00+00,II,03,03,,,WEST SACRAMENTO,WEST SACRAMENTO,C,YOLO, , ,Collector,,,6648,MICHIGAN BLVD,0,0.0514279, ,1805,1801,1821,1821,2, ,2,5, , ,1816,1800,Yes,1820,1824, ,25,EXISTING,MICHIGAN,BLVD, , ,0,17,95691,95691,20210917084910,7144,268.5395682474,,, ,,,268.5395675986603,,CA
2512053,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,6840,MANZANITA WAY,0,0.04574864, ,0,1801,0,1809,2, ,2,, , ,0,1800,Yes,0,1808, ,25,EXISTING,MANZANITA,WAY, , ,0,19,95691,95691,20210917084910,7143,241.55270675499,,, ,,,241.55270874672206,,CA
2512054,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,7300,MANZANITA WAY,0,0.05527822, ,0,1811,0,1829,2, ,2,, , ,0,1810,Yes,0,1828, ,25,EXISTING,MANZANITA,WAY, , ,0,19,95691,95691,20210917084910,7142,291.869259762695,,, ,,,291.8692604611134,,CA
2512055,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,0,MANZANITA WAY,0,0.05550673, ,0,1831,0,1899,0, ,2,, , ,0,1830,Yes,0,1898, ,25,EXISTING,MANZANITA,WAY, , ,0,19,95691,95691,20210917084910,12465,293.075335692536,,, ,,,293.075333955302,,CA
2512056,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,0,OXFORD ST,0,0.05117075, ,0,1901,0,1999,0, ,2,, , ,0,1900,Yes,0,1998, ,25,EXISTING,OXFORD,ST, , ,0,19,95691,95691,20210917084910,12470,270.18144939585,,, ,,,270.18144901455855,,CA
2512057,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,0,OXFORD ST,0,0.05254997, ,0,2001,0,2099,0, ,2,, , ,0,2000,Yes,0,2098, ,25,EXISTING,OXFORD,ST, , ,0,19,95691,95691,20210917084910,12469,277.463724158042,,, ,,,277.4637245503196,,CA
2512058,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,7241,GLIDE AVE,0,0.08450873, ,601,601,607,613,2, ,2,, , ,600,600,Yes,608,612, ,25,EXISTING,GLIDE,AVE, , ,1,19,95691,95691,20210917084910,7128,446.206171420016,,, ,,,446.20617343205276,,CA
2512059,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,,,7064,PECAN ST,0,0.20553403, ,461,401,571,599,0, ,2,, , ,470,400,Yes,574,598, ,25,EXISTING,PECAN,ST, , ,0,19,95691,95691,20210917084910,7126,1097.5197122672,,, ,,,1097.5197119874815,,CA
2512060,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,C,YOLO, , ,Collector,,,6964,MICHIGAN BLVD,0,0.09652347, ,2309,2301,2343,2399,2, ,2,5, , ,2304,2300,Yes,2336,2398, ,25,EXISTING,MICHIGAN,BLVD, , ,0,17,95691,95691,20210917084910,7125,512.460010493872,,, ,,,512.4600084515548,,CA
2512061,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,PVT,YOLO, , ,Private,,exc-ok,7101,PRIVATE RD,0,0.05871605, ,0,0,0,0,0, ,2,, , ,0,0,Yes,0,0, ,25,EXISTING,PRIVATE,RD, , ,0,23,95605,95605,20210917084910,7650,310.020987299231,,, ,,,310.020986621582,,CA
2512062,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,,,6963,WALNUT ST,0,0.19749487, ,455,451,501,501,0, ,2,, , ,450,450,Yes,500,500, ,25,EXISTING,WALNUT,ST, , ,0,19,95691,95691,20210917084910,12907,450.044859154531,,, ,,,450.04485751316383,,CA
2512063,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,,YOLO,,,Local,,,,MARLIN ST,,,,2753,2751,2785,2789,,,2,,,,2770,2750,Yes,2778,2788,,25,EXISTING,MARLIN,ST,,,,19,95691,95691,20210917084910,12921,303.859612245745,,,,,,303.85961481718925,,CA
2512064,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,7053,ELDER DR,0,0.22864776, ,0,701,0,899,0, ,2,, , ,0,700,Yes,0,898, ,25,EXISTING,ELDER,DR, , ,0,19,95605,95605,20210917084910,7342,1207.26011060695,,, ,,,1207.2601096221338,,CA
2512065,2024/10/29 00:00:00+00,II,03,03,,,WEST SACRAMENTO,WEST SACRAMENTO,A,YOLO, , ,Other Principal Arterial,2, ,6124,JEFFERSON BLVD,0,0.05527073, ,0,1541,0,1549,2, ,2,1, , ,1540,1540,Yes,1546,1548, ,45,EXISTING,JEFFERSON,BLVD, , ,1,14,95691,95691,20210917084910,7750,295.198192237543,,, ,,,295.1981926192625,,CA
2512066,2024/10/29 00:00:00+00,II,03,03,,,WEST SACRAMENTO,WEST SACRAMENTO,A,YOLO, , ,Other Principal Arterial,2, ,6123,JEFFERSON BLVD,0,0.10429394, ,1571,1551,1571,1649,2, ,2,1, , ,1550,1550,Yes,1612,1648, ,45,EXISTING,JEFFERSON,BLVD, , ,1,14,95691,95691,20210917084910,7749,559.061027862158,,, ,,,559.0608687402041,,CA
2512067,2024/10/29 00:00:00+00,,,,39 AM,39 PM,WEST SACRAMENTO,WEST SACRAMENTO,A,YOLO, , ,Other Principal Arterial,2, ,6117,JEFFERSON BLVD,0,0.09098264, ,917,901,921,999,2, ,2,1, , ,900,900,Yes,918,998, ,35,EXISTING,JEFFERSON,BLVD, , ,1,14,95691,95691,20210917084910,7758,458.130296821971,,, ,,,458.130191105281,,CA
2512068,2024/10/29 00:00:00+00,II,03,03,39 AM,39 PM,WEST SACRAMENTO,WEST SACRAMENTO,A,YOLO, , ,Other Principal Arterial,2, ,6814,JEFFERSON BLVD,0,0.04040904, ,1001,1001,1015,1015,2, ,2,1, , ,1004,1000,Yes,1008,1010, ,35,EXISTING,JEFFERSON,BLVD, , ,1,14,95691,95691,20210917084910,7757,240.49316968716,,, ,,,240.49327239977242,,CA
2512069,2024/10/29 00:00:00+00,II,03,03,39 AM,39 PM,WEST SACRAMENTO,WEST SACRAMENTO,A,YOLO, , ,Other Principal Arterial,2,exc-nonseq,6950,JEFFERSON BLVD,0,0.12313615, ,1029,1017,1091,1099,2, ,2,1, , ,1012,1012,Yes,1050,1098, ,35,EXISTING,JEFFERSON,BLVD, , ,1,14,95691,95691,20210917084910,7756,650.15857229918,,, ,,,650.1585752475188,,CA
2512070,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,,YOLO,,,Local,,,,GREENBRIER RD,,,,,1381,,1399,,,2,,,,1388,1380,Yes,1388,1398,,25,EXISTING,GREENBRIER,RD,,,,19,95691,95691,20210917084910,12919,211.698188825274,,,,,,211.69819207905772,,CA
2512071,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,,YOLO,,,Local,,,,GREENBRIER RD,,,,1473,1471,1485,1489,,,2,,,,,1470,Yes,,1498,,25,EXISTING,GREENBRIER,RD,,,,19,95691,95691,20210917084910,12918,87.5549787240568,,,,,,87.55497604997285,,CA
2512072,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,6949,TWITCHELL ISLAND RD,0,0.04545445, ,3027,3001,3051,3051,0, ,2,, , ,3026,3000,Yes,3050,3050, ,25,EXISTING,TWITCHELL ISLAND,RD, , ,0,19,95691,95691,20210917084910,7901,239.99952,,, ,,,239.9995217770338,,CA
2512073,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,6947,MORROW BAY ST,0,0.05033149, ,0,3001,0,3099,0, ,2,, , ,3024,3000,Yes,3050,3098, ,25,EXISTING,MORROW BAY,ST, , ,0,19,95691,95691,20210917084910,7900,265.75028917691,,, ,,,265.75029238992005,,CA
2512074,2024/10/29 00:00:00+00,II,03,03,40,41,WEST SACRAMENTO,WEST SACRAMENTO,C,YOLO, , ,Minor Arterial,2,exc-parity,6946,C ST,0,0.02443616, ,519,519,521,599,0, ,2,1,,,0,552,Yes,0,598, ,35,EXISTING,C,ST,, ,0,16,95605,95605,20210917084910,7467,129.022721543275,,, ,,,129.02271983949873,,CA
2512075,2024/10/29 00:00:00+00,,,,,41,WEST SACRAMENTO,WEST SACRAMENTO,A,YOLO, , ,Collector,, ,6713,6TH ST,0,0.04012098, ,0,301,0,399,0, ,2,, , ,302,300,Yes,308,398, ,25,EXISTING,6TH,ST, , ,0,17,95605,95605,20210917084910,7466,211.838949803616,,, ,,,211.83894851460875,,CA
2512076,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,A,YOLO, , ,Collector,, ,6943,3RD ST,0,0.07823228, ,305,301,325,389,0, ,2,5, , ,312,300,Yes,336,388, ,25,EXISTING,3RD,ST, , ,0,17,95605,95605,20210917084910,7464,346.102441182198,,, ,,,346.1024051515179,,CA
2512077,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,A,YOLO, , ,Collector,, ,6942,3RD ST,0,0.01775861, ,395,391,395,399,0, ,2,5, , ,0,390,Yes,0,398, ,25,EXISTING,3RD,ST, , ,0,17,95605,95605,20210917084910,7463,142.699139308143,,, ,,,142.69905156722976,,CA
2512078,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,A,YOLO, , ,Collector,, ,6095,TODHUNTER AVE,0,0.04597619, ,0,853,0,899,2, ,2,5, , ,0,852,Yes,0,898, ,25,EXISTING,TODHUNTER,AVE, , ,0,17,95605,95605,20210917084910,4860,242.754187029932,,, ,,,242.754189778645,,CA
2512079,2024/10/29 00:00:00+00,,,,41,"40,41,42A,240,241",WEST SACRAMENTO,WEST SACRAMENTO,A,YOLO, , ,Other Principal Arterial,2, ,6121,JEFFERSON BLVD,0,0.09810717, ,817,801,849,849,2, ,2,1, , ,830,800,Yes,840,848, ,35,EXISTING,JEFFERSON,BLVD, , ,1,14,95691,95691,20210917084910,7720,514.54249021983,,, ,,,514.5424906045664,,CA
2512080,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,A,YOLO, , ,Other Principal Arterial,2, ,6119,JEFFERSON BLVD,0,0.05465552, ,853,851,859,859,2, ,2,1, , ,850,850,Yes,858,858, ,35,EXISTING,JEFFERSON,BLVD, , ,1,14,95691,95691,20210917084910,7719,292.04201834559,,, ,,,292.0420193289951,,CA
2512081,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,A,YOLO, , ,Other Principal Arterial,2, ,6118,JEFFERSON BLVD,0,0.01922548, ,0,897,0,897,2, ,2,1, , ,0,896,Yes,0,896, ,35,EXISTING,JEFFERSON,BLVD, , ,1,14,95691,95691,20210917084910,7718,101.510322799992,,, ,,,101.51032238020359,,CA
2512082,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,A,YOLO, , ,Other Principal Arterial,2, ,6116,JEFFERSON BLVD,0,0.01428586, ,0,899,0,899,2, ,2,1, , ,0,898,Yes,0,898, ,35,EXISTING,JEFFERSON,BLVD, , ,1,14,95691,95691,20210917084910,7717,69.5550808926389,,, ,,,69.55508044450445,,CA
2512083,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,C,YOLO, , ,Collector,,,6249,EVERGREEN AVE,0,0.06703278, ,0,2301,0,2321,2, ,2,5, , ,0,2300,Yes,0,2322, ,25,EXISTING,EVERGREEN,AVE, , ,0,17,95691,95691,20210917084910,7080,339.720477530616,,, ,,,339.72047725922556,,CA
2512084,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,,,6248,WALNUT AVE,0,0.08821132, ,0,827,0,899,2, ,2,,,,0,826,Yes,0,898, ,25,EXISTING,WALNUT,AVE,, ,0,19,95691,95691,20210917084910,7079,297.627907797376,,, ,,,297.6279092141105,,CA
2512085,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,,,6247,WALNUT AVE,0,0.0901324, ,0,801,0,825,2, ,2,,,,0,800,Yes,0,824, ,25,EXISTING,WALNUT,AVE,, ,0,19,95691,95691,20210917084910,7078,642.926512762574,,, ,,,642.9265120775411,,CA
2512086,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,6245,SYCAMORE AVE,0,0.08639231, ,1005,1001,1021,1099,2, ,2,, , ,1000,1000,Yes,1028,1098, ,25,EXISTING,SYCAMORE,AVE, , ,0,19,95691,95691,20210917084910,7077,456.15151681961,,, ,,,456.1515184415148,,CA
2512087,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,5114,CAYMAN ISLAND ST,0,0.09794328, ,3297,3297,3361,3399,0, ,2,, , ,3300,3296,Yes,3356,3398, ,25,EXISTING,CAYMAN ISLAND,ST, , ,0,19,95691,95691,20210917084910,7817,517.14041731811,,, ,,,517.140418927869,,CA
2512088,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,5113,CAYMAN ISLAND ST,0,0.0995068, ,3265,3231,3289,3295,0, ,2,, , ,3230,3230,Yes,3286,3294, ,25,EXISTING,CAYMAN ISLAND,ST, , ,0,19,95691,95691,20210917084910,7816,525.395887552393,,, ,,,525.3958869121404,,CA
2512089,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,C,YOLO, , ,Collector,, ,6856,RICE AVE,0,0.20127202, ,2711,2601,2791,2899,2, ,2,, , ,2700,2600,Yes,2800,2898, ,30,EXISTING,RICE,AVE, , ,1,17,95691,95691,20210917084910,7277,1062.71614156444,,, ,,,1062.7161387958524,,CA
2512090,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,H,YOLO, , ,Principal Arterial Interstate,1,exc-fwy,6569,I 80 EB,0,0.38038555, ,0,0,0,0,0, ,2,, , ,0,0,Yes,0,0, ,25,EXISTING,80, ,EB, ,2,11,95605,95605,20210917084910,13123,1165.91551401764,,, ,,,1165.9155125607049,,CA
2512091,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,H,YOLO, , ,Principal Arterial Interstate,1,exc-fwy,7042,I 80 EB,0,0.6874675, ,0,0,0,0,0, ,2,, , ,0,0,Yes,0,0, ,25,EXISTING,80, ,EB, ,2,11,95691,95691,20210917084910,8284,3629.8286585497,,, ,,,3629.8286552971676,,CA
2512092,2024/10/29 00:00:00+00,,,,39 PM,39 AM,WEST SACRAMENTO,WEST SACRAMENTO,H,YOLO, , ,Principal Arterial,1,exc-fwy,7041,US 50 EB,0,0.16895253, ,0,0,0,0,0, ,2,, , ,0,0,Yes,0,0, ,25,EXISTING,50, ,EB, ,2,11,95691,95691,20210917084910,8282,892.069455524531,,, ,,,892.0694561414206,,CA
2512093,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,H,YOLO, , ,Principal Arterial,1,exc-fwy,7040,US 50 EB,0,0.88009494, ,0,0,0,0,0, ,2,, , ,0,0,Yes,0,0, ,25,EXISTING,50, ,EB, ,2,11,95691,95691,20210917084910,8283,4646.90142501518,,, ,,,4646.901421508667,,CA
2512094,2024/10/29 00:00:00+00,II,03,03,,,WEST SACRAMENTO,WEST SACRAMENTO,C,YOLO, , ,Local,, ,6702,RAMCO ST,0,0.17185186, ,3045,3041,3065,3099,0, ,2,, , ,3050,3042,Yes,3050,3098, ,35,EXISTING,RAMCO,ST, , ,3,19,95691,95691,20210917084910,6753,1276.83501475211,,, ,,,1276.8350123406349,,CA
2512095,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,6702,MULVANY PL,0,0.09498237, ,3030,3000,3030,3098,0, ,2,, , ,3035,3001,Yes,3035,3099, ,25,EXISTING,MULVANY,PL, , ,0,19,95691,95691,20210917084910,6752,499.998770341291,,, ,,,499.9987685404281,,CA
2512096,2024/10/29 00:00:00+00,1,1,1,,,WEST SACRAMENTO,WEST SACRAMENTO,PVT,YOLO, , ,Local,, ,7432,ARLINGTON RD,0,0.11457953, ,2111,2101,2111,2199,0, ,2,, , ,2110,2100,Yes,2150,2198, ,25,EXISTING,ARLINGTON,RD, , ,0,19,95691,95691,20210917084910,6750,667.254373235807,,, ,,,667.2542962737286,,CA
2512097,2024/10/29 00:00:00+00,1,1,1,,,WEST SACRAMENTO,WEST SACRAMENTO,PVT,YOLO, , ,Local,, ,7430,ARLINGTON RD,0,0.3209171, ,0,2201,0,2499,0, ,2,, , ,0,2200,Yes,0,2498, ,25,EXISTING,ARLINGTON,RD, , ,0,19,95691,95691,20210917084910,6749,1694.44221316082,,, ,,,1694.44221046186,,CA
2512098,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,7424,HALF MOON BAY CIR,0,0.03084419, ,0,3304,0,3398,2, ,2,, , ,0,3305,Yes,0,3399, ,25,EXISTING,HALF MOON BAY,CIR, , ,0,19,95691,95691,20210917084910,6746,162.857117345318,,, ,,,162.85712046157576,,CA
2512099,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,,,6979,HALF MOON BAY CIR,0,0.06015639, ,3280,3278,3300,3302,2, ,2,, , ,0,3279,Yes,0,3303, ,25,EXISTING,HALF MOON BAY,CIR, , ,0,19,95691,95691,20210917084910,6745,317.626022161958,,, ,,,317.62601984671966,,CA
2512100,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,H,YOLO, , ,Principal Arterial,1,,7043,US 50 WB,0,0.45492774, ,0,0,0,0,0, ,,,, ,0,0,,0,0, ,25,EXISTING,50,,, ,2,11,,,20210917084910,13203,2725.18839621069,,, ,,,2725.1883963117743,,CA
2512101,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,H,YOLO, , ,Principal Arterial,1,,7001,US 50 WB,0,0.83015811, ,0,0,0,0,0, ,,,, ,0,0,,0,0, ,25,EXISTING,50,,, ,2,11,,,20210917084910,7997,3478.94650789219,,, ,,,3478.946506744866,,CA
2512102,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,RAMP,YOLO, , ,Ramp,,exc-ramp,7036,US 50 WB JEFFERSON BLVD OFF,0,0.29984336, ,0,0,0,0,0, ,2,, , ,0,0,Yes,0,0, ,25,EXISTING,US 50 WB JEFFERSON BLVD OFF, , , ,1,21,95691,95691,20210917084910,8261,1583.17281532552,,, ,,,1583.1728131368318,,CA
2512103,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,C,YOLO, , ,Local,,,7050,MARINA GREENS DR,0,0.03448804, ,0,2050,0,2148,0, ,2,, , ,0,2051,Yes,0,2149, ,25,EXISTING,MARINA GREENS,DR, , ,0,19,95691,95691,20210917084910,7771,182.096933557768,,, ,,,182.09693118507963,,CA
2512104,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,C,YOLO, , ,Local,,,7034,MARINA GREENS DR,0,0.06345767, ,2120,2100,2122,2148,0, ,1,,,,2111,2101,Yes,2121,2149, ,25,EXISTING,MARINA GREENS,DR,, ,0,19,95691,95691,20210917084910,7770,335.056605696879,,, ,,,335.05660541938687,,CA
2512105,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,6541,RANDOLPH RD,0,0.0565953, ,1605,1601,1655,1699,0, ,2,, , ,1610,1600,Yes,1670,1698, ,25,EXISTING,RANDOLPH,RD, , ,0,19,95691,95691,20210917084910,7769,298.823280900527,,, ,,,298.82327908507966,,CA
2512106,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,6535,RANDOLPH RD,0,0.08559548, ,1545,1501,1595,1599,0, ,2,, , ,1500,1500,Yes,1590,1598, ,25,EXISTING,RANDOLPH,RD, , ,0,19,95691,95691,20210917084910,7768,451.944234695922,,, ,,,451.94423756393303,,CA
2512107,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,C,YOLO, , ,Local,, ,6451,CONSTITUTION AVE,0,0.03619465, ,0,2701,0,2749,2, ,2,5, , ,0,2700,Yes,0,2748, ,25,EXISTING,CONSTITUTION,AVE, , ,0,19,95691,95691,20210917084910,6374,191.107738502253,,, ,,,191.1077407503546,,CA
2512108,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,6418,ELKHORN PLZ,0,0.05263141, ,0,731,0,799,0, ,2,,,,0,730,Yes,0,798, ,25,EXISTING,ELKHORN,PLZ,, ,0,19,95605,95605,20210917084910,7267,277.89373477154,,, ,,,277.8937337673821,,CA
2512109,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,A,YOLO, , ,Collector,, ,6260,TERMINAL ST,0,0.11691645, ,0,1701,0,1899,0, ,2,, , ,0,1700,Yes,0,1898, ,30,EXISTING,TERMINAL,ST, , ,3,17,95691,95691,20210917084910,6767,606.998511769121,,, ,,,606.9985108437626,,CA
2512110,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,A,YOLO, , ,Other Principal Arterial,2, ,6261,INDUSTRIAL BLVD,0,0.3026942, ,2665,2651,2895,2899,2, ,2,5, , ,2650,2650,Yes,2850,2898, ,45,EXISTING,INDUSTRIAL,BLVD, , ,3,14,95691,95691,20210917084910,6766,1593.45579483124,,, ,,,1593.4557548178022,,CA
2512111,2024/10/29 00:00:00+00,,,,,,WEST SACRAMENTO,WEST SACRAMENTO,LOCAL,YOLO, , ,Local,, ,5103,HARBOR BLVD,0,0.02351601, ,0,1601,0,1603,2, ,2,, , ,0,1600,Yes,0,1602, ,25,EXISTING,HARBOR,BLVD, , ,0,19,95691,95691,20210917084910,6764,104.802796818292,,, ,,,104.80263049152258,,CA
